id,type,userId,sceneId,timestamp,data
4d85152c-65a9-49ec-8949-9a0ccfeabc65,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 16:59:40,"{'ratingValue': None, 'ratingCategory': None}"
cd20a5c8-d985-486d-ac8e-921880d94431,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 10:32:11,"{'ratingValue': None, 'ratingCategory': None}"
67794768-2d9a-492c-a01f-0bab6543ec0b,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 10:35:31,"{'ratingValue': None, 'ratingCategory': None}"
031dedba-8717-46af-998c-96a9033f83f1,CORE_SCENE_RATE,66094da0-1b69-4181-9df7-765bfc52bab3,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 10:37:24,"{'ratingValue': 5, 'ratingCategory': 'Chat'}"
6a9ec467-5005-4dfd-803c-2a13212bffcc,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 12:28:44,"{'ratingValue': None, 'ratingCategory': None}"
afaa7bdf-8b7e-488f-b249-b94a3f480d30,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 14:53:13,"{'ratingValue': None, 'ratingCategory': None}"
e72cfcf6-bca1-461f-ab66-6d2165c31012,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 14:54:21,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
ba9686ef-4c29-4b29-872e-8a9807a2d66e,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 12:57:33,"{'ratingValue': None, 'ratingCategory': None}"
ffe724de-e5c3-4601-b12b-1ea61f141100,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 15:38:30,"{'ratingValue': None, 'ratingCategory': None}"
8204c276-9483-4527-aea2-0d6cd8758778,CORE_SCENE_RATE,401ddbdb-b8d9-42e2-b2dd-279a37636402,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 15:39:24,"{'ratingValue': 3, 'ratingCategory': 'Collab Tools'}"
7def46ff-0303-4534-afcd-55977a2e5085,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 11:39:54,"{'ratingValue': None, 'ratingCategory': None}"
c5b3060b-601e-4381-9c16-ec5e0308d7df,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 13:53:15,"{'ratingValue': None, 'ratingCategory': None}"
3ece0008-e503-4b05-9f81-b146f990dc20,CORE_SCENE_RATE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 13:54:29,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
0d82e21d-38c2-43cb-962c-17e73e3d7952,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 10:33:13,"{'ratingValue': None, 'ratingCategory': None}"
8b24bcb9-499b-422d-bfea-32d3b86af494,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 12:29:52,"{'ratingValue': None, 'ratingCategory': None}"
799b6c0a-cd4d-4d5d-a7ab-e8e7e02bb22d,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 11:39:41,"{'ratingValue': None, 'ratingCategory': None}"
3f134256-e084-41c1-9160-bc8b6a0530e9,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 14:09:20,"{'ratingValue': None, 'ratingCategory': None}"
2139f873-fc0e-4c1e-964b-8eb69c288015,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 14:10:59,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
e926aaf2-bf45-4c8a-8be7-cdbceba71477,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 09:45:14,"{'ratingValue': None, 'ratingCategory': None}"
71cab308-677c-4734-89ba-10f34c2da5de,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 13:23:23,"{'ratingValue': None, 'ratingCategory': None}"
7494d00e-be80-4e88-9d23-b3c21b0a1610,CORE_SCENE_RATE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 13:23:55,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
59dfbd4d-b002-40ef-9b1d-c9a25ccd967f,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 09:45:28,"{'ratingValue': None, 'ratingCategory': None}"
be950119-f2c1-418d-9fee-aebe6a065470,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 13:05:47,"{'ratingValue': None, 'ratingCategory': None}"
c9920014-e356-4079-a632-860d4d1a0f2f,CORE_SCENE_RATE,68080ce7-7163-4d0f-86a1-50fb1e060e42,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 13:06:10,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
00d5ac94-7701-46c9-a56c-1e1fab1d1432,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 09:08:07,"{'ratingValue': None, 'ratingCategory': None}"
e6210278-decd-4810-a7bd-f138e6e70723,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 10:28:33,"{'ratingValue': None, 'ratingCategory': None}"
c1acb83f-1349-4139-bbea-b6fd92881941,CORE_SCENE_RATE,c4003705-9395-4920-ac71-130b36c250d5,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 10:29:44,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
35908e6c-e2d2-47a1-a024-755308a7ab5b,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 11:17:08,"{'ratingValue': None, 'ratingCategory': None}"
efd4c0aa-14ac-4f35-aa64-cf23ee84393e,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 13:39:13,"{'ratingValue': None, 'ratingCategory': None}"
8a978915-54d5-4777-84a3-bdc0457ddedd,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 13:40:46,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
fe2602dd-e2d9-4c12-81f4-156273273c82,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 10:40:16,"{'ratingValue': None, 'ratingCategory': None}"
37c1cdca-a670-46e6-a622-a65176389349,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 14:03:58,"{'ratingValue': None, 'ratingCategory': None}"
51a66443-f47b-4b7b-aca9-ee269e7e221b,CORE_SCENE_RATE,66094da0-1b69-4181-9df7-765bfc52bab3,2273066d-563f-486b-a3b5-d224a9efa39e,2021-06-04 14:05:43,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
649bbb88-94bc-4739-8da5-3b1cf4197218,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 09:43:25,"{'ratingValue': None, 'ratingCategory': None}"
315770a0-82dd-412d-8afa-84b6d81aa9c1,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 14:06:26,"{'ratingValue': None, 'ratingCategory': None}"
a06c72b9-e464-4e7d-815e-55e384d4aa66,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 14:06:57,"{'ratingValue': 4, 'ratingCategory': 'Cat4'}"
ca779044-111d-4e32-b542-2221d188f314,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 10:26:09,"{'ratingValue': None, 'ratingCategory': None}"
42ee25f7-89b4-43e4-9903-483a5c1e4059,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 14:31:40,"{'ratingValue': None, 'ratingCategory': None}"
a7f444a5-05e0-4ad0-aae6-0631729a9859,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 12:58:34,"{'ratingValue': None, 'ratingCategory': None}"
182e94fc-836a-48fe-88d4-4ce13748b7cc,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 15:53:56,"{'ratingValue': None, 'ratingCategory': None}"
c8ebfbed-ab3d-4194-a6ab-86f8ce0ec800,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 11:28:11,"{'ratingValue': None, 'ratingCategory': None}"
42e343a2-1161-4fde-9669-0376eee6ba85,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 14:16:20,"{'ratingValue': None, 'ratingCategory': None}"
6713280f-f498-4745-bb6c-5a008385ee9f,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 14:16:49,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
f3e9b123-3a00-4b7f-bbab-84527eb8b718,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 11:58:17,"{'ratingValue': None, 'ratingCategory': None}"
b5c20433-3556-4b32-a8eb-ff79fafa6f7d,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 12:24:14,"{'ratingValue': None, 'ratingCategory': None}"
d61fde80-48ad-4f78-a682-6561db69e46a,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 12:25:37,"{'ratingValue': None, 'ratingCategory': None}"
ec8777a1-5d01-4d90-8bf7-0d412426692d,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 16:45:54,"{'ratingValue': None, 'ratingCategory': None}"
fe96fdf7-c3bc-40e9-a882-1ab105b9fdb8,CORE_SCENE_RATE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 16:47:27,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
32e0b660-916b-4938-b983-b31dfbb0fe27,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 12:13:17,"{'ratingValue': None, 'ratingCategory': None}"
3833e119-b3e7-404d-a391-a7fd78819080,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 16:58:05,"{'ratingValue': None, 'ratingCategory': None}"
dd36796f-f79d-4095-a0c2-ec7cd439b2e5,CORE_SCENE_RATE,68080ce7-7163-4d0f-86a1-50fb1e060e42,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 16:58:23,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
d419b296-e2e8-47b2-9f35-306d0f39fd9d,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 11:54:06,"{'ratingValue': None, 'ratingCategory': None}"
3e24d2b1-8a4a-421c-ad2a-7e6f549a0918,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 15:40:41,"{'ratingValue': None, 'ratingCategory': None}"
4337a0d1-5fce-4868-9931-fbc09a78c64b,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 11:32:48,"{'ratingValue': None, 'ratingCategory': None}"
6fe69e33-d0db-4aca-9160-fcec24f0a52b,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 14:18:31,"{'ratingValue': None, 'ratingCategory': None}"
c22e07ab-2f3b-4a88-b1ae-0b01bc7e610b,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 09:03:11,"{'ratingValue': None, 'ratingCategory': None}"
814dac1a-bc00-4f22-8d0d-f05ac449ebca,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 10:26:11,"{'ratingValue': None, 'ratingCategory': None}"
b2e7481c-1e60-436a-8049-e6b109339f89,CORE_SCENE_RATE,66094da0-1b69-4181-9df7-765bfc52bab3,37358622-9df9-4259-bb62-0c17d7cc45c0,2021-06-07 10:27:42,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
b04eda9b-e279-42d2-bbad-5581b28bfc5b,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 11:12:58,"{'ratingValue': None, 'ratingCategory': None}"
641a2ef8-b828-482f-b219-85bdafe21de4,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 15:03:06,"{'ratingValue': None, 'ratingCategory': None}"
2f3f5ad9-7bf1-461f-abb2-5d05595904e9,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 15:04:59,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
1a72d517-055f-40bf-a8e3-74f6117ba1c8,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 11:54:24,"{'ratingValue': None, 'ratingCategory': None}"
4c41c201-53ca-4b58-a1ef-2e248a1e25a7,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 12:58:43,"{'ratingValue': None, 'ratingCategory': None}"
25c1ae2e-8714-438f-b61b-6f9536ff5363,CORE_SCENE_RATE,401ddbdb-b8d9-42e2-b2dd-279a37636402,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 13:00:10,"{'ratingValue': 4, 'ratingCategory': 'Chat'}"
3220bfa4-b061-40b4-a6c9-f216e69b3a90,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 09:32:06,"{'ratingValue': None, 'ratingCategory': None}"
4d0a5c52-4f8e-4670-afc3-6a8676507a8f,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 11:17:27,"{'ratingValue': None, 'ratingCategory': None}"
c6f6cd4f-8fb3-438b-a59d-85a9f52cff11,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 10:10:22,"{'ratingValue': None, 'ratingCategory': None}"
66b16f9d-c418-4487-a7ad-29875898ae27,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 11:24:07,"{'ratingValue': None, 'ratingCategory': None}"
e3f42038-d18e-4e6a-a483-1d6bf0cbc556,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 11:11:01,"{'ratingValue': None, 'ratingCategory': None}"
21f98407-a149-454f-9d96-f8b129f8ce5b,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 15:42:11,"{'ratingValue': None, 'ratingCategory': None}"
d38a003c-9812-46f6-a913-08510edfda72,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 15:43:07,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
39ea1a5a-79bd-4693-86f8-8e200f594fc2,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 12:11:00,"{'ratingValue': None, 'ratingCategory': None}"
8d028858-b617-4e4c-8285-90fcc2f3af84,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 15:39:53,"{'ratingValue': None, 'ratingCategory': None}"
3bb7d922-1a33-4945-8915-5e198b7eab3b,CORE_SCENE_RATE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 15:41:41,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
56f81689-7d20-414b-b663-fab1031d47c4,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 10:47:29,"{'ratingValue': None, 'ratingCategory': None}"
678fbf2e-87ba-4999-a90f-118633d37135,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 12:10:18,"{'ratingValue': None, 'ratingCategory': None}"
f049f9a6-4496-4657-80bf-8a1e94090948,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 12:00:40,"{'ratingValue': None, 'ratingCategory': None}"
71431d0d-d83b-4ed2-b602-0ee04297e32d,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 12:22:00,"{'ratingValue': None, 'ratingCategory': None}"
6bb104cb-8911-4bf5-8f72-4d481b328546,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 09:44:04,"{'ratingValue': None, 'ratingCategory': None}"
b47c707d-f4cd-4f7d-809e-2582c3b62a55,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 12:19:54,"{'ratingValue': None, 'ratingCategory': None}"
3da594a3-d0aa-4443-a74e-d712bfbaa8ab,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 12:20:09,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
1a6c2b03-4d81-460d-b925-3e0f331a36dc,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 11:51:28,"{'ratingValue': None, 'ratingCategory': None}"
c04894d5-ca6a-4496-8b59-0b0711d47160,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 14:26:11,"{'ratingValue': None, 'ratingCategory': None}"
abea7b24-2e17-4f76-b20e-36a6deaa6121,CORE_SCENE_RATE,66094da0-1b69-4181-9df7-765bfc52bab3,352f303b-4ed2-4581-aed2-e9f2abccc1d1,2021-06-08 14:27:41,"{'ratingValue': 5, 'ratingCategory': 'Cat4'}"
71ab5ffd-7a70-436d-bc51-d1341cf4ce06,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,048670e0-1805-4082-ae05-cda80aa33182,2021-06-09 13:35:49,"{'ratingValue': None, 'ratingCategory': None}"
