id,type,userId,sceneId,timestamp,data
fc35822a-aa89-4dae-8212-980e7e575c93,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 12:47:46,"{'ratingValue': None, 'ratingCategory': None}"
89ef7ed6-3989-4b92-a2a7-4e71a6ff6a62,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 12:54:47,"{'ratingValue': None, 'ratingCategory': None}"
52dc9b86-dd57-4692-924c-dfd80b057219,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 16:19:53,"{'ratingValue': None, 'ratingCategory': None}"
52a3e64b-f7ef-4def-a010-babb4e27977a,CORE_SCENE_RATE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 16:20:28,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
f558e835-34e5-4c92-9f04-002626456b7f,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 13:44:22,"{'ratingValue': None, 'ratingCategory': None}"
03b3d1df-62ce-43c8-bf1b-ec43f0b58058,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 15:38:38,"{'ratingValue': None, 'ratingCategory': None}"
1fbc538b-2b88-47cd-870b-4f4e4d302d34,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 11:53:16,"{'ratingValue': None, 'ratingCategory': None}"
9c700889-9af4-4b5f-b93a-953fa83bbb77,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 14:21:47,"{'ratingValue': None, 'ratingCategory': None}"
49866e7e-6306-4a4f-bc55-bff72ab7276e,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 14:23:06,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
3fa41ace-dcd6-481b-9291-b6f9e197f0a3,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 09:29:33,"{'ratingValue': None, 'ratingCategory': None}"
976ff9b4-b36d-4ef9-9894-038b68329fc0,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 10:32:28,"{'ratingValue': None, 'ratingCategory': None}"
f90f2872-8e6a-4b11-bda5-451d0d377766,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 09:43:50,"{'ratingValue': None, 'ratingCategory': None}"
c750a260-9096-4021-9d63-079f02ad5826,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 12:38:12,"{'ratingValue': None, 'ratingCategory': None}"
0b2854db-b427-4a42-a892-4e9ba4826431,CORE_SCENE_RATE,60e93cfc-5f74-4d26-8769-42b3858143f8,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 12:39:25,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
321f7d6d-5d0e-4556-b42b-4d510ffa5a5f,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 11:48:24,"{'ratingValue': None, 'ratingCategory': None}"
44aeb437-6ca7-492d-9cf2-ed3b74e81a4d,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 13:01:04,"{'ratingValue': None, 'ratingCategory': None}"
69238a7d-60e5-4b89-9726-afafbec6086a,CORE_SCENE_RATE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 13:01:08,"{'ratingValue': 4, 'ratingCategory': 'Chat'}"
18182121-8110-45a2-96af-81e038151a05,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 09:53:20,"{'ratingValue': None, 'ratingCategory': None}"
81b594ca-b75f-40b5-8155-78c3c3042ed5,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 10:39:34,"{'ratingValue': None, 'ratingCategory': None}"
9dc44397-74de-4889-9e9a-b7503262b4f8,CORE_SCENE_RATE,2fba20f5-6353-4a69-9bb7-63335250f7f0,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 10:41:07,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
8024c441-7846-4016-b849-259c6a4f771e,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 10:15:22,"{'ratingValue': None, 'ratingCategory': None}"
5f9915df-2ac5-4d5b-8dd0-e82d4681e586,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 13:40:32,"{'ratingValue': None, 'ratingCategory': None}"
e2b781b7-ea30-4c15-99cf-50f8df62d20a,CORE_SCENE_RATE,7af8284d-5ebf-4e94-b561-4b92264f78b1,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 13:42:12,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
4ba3d1a1-ee03-4bf9-8083-7122c0d7661c,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 10:00:38,"{'ratingValue': None, 'ratingCategory': None}"
7665bbd7-cd4d-408b-a0cc-33cb97a9b218,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 11:29:42,"{'ratingValue': None, 'ratingCategory': None}"
1b4898c0-8436-418c-8e4c-a5a016c32141,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 11:31:21,"{'ratingValue': 5, 'ratingCategory': 'Cat5'}"
2686d4b8-2d5b-4c8e-8555-f3a02c66b71a,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 10:40:22,"{'ratingValue': None, 'ratingCategory': None}"
78ddcfe1-8a7c-4f28-99ad-e212d29cf3f9,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 13:14:42,"{'ratingValue': None, 'ratingCategory': None}"
2f26a20b-1213-4269-a5c0-e8420d5195dc,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 11:35:28,"{'ratingValue': None, 'ratingCategory': None}"
92c9ffd3-f1d7-4aad-8a41-aa10d93626c0,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 13:00:46,"{'ratingValue': None, 'ratingCategory': None}"
2d539a0d-f063-4e84-b966-c03bd7565ad8,CORE_SCENE_RATE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 13:02:38,"{'ratingValue': 2, 'ratingCategory': 'Cat5'}"
0a25a5d2-e0b6-454b-b04c-0aafcf04c5ca,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 10:50:25,"{'ratingValue': None, 'ratingCategory': None}"
75ce3b75-57ff-401f-8463-8493db35fcc2,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 13:52:32,"{'ratingValue': None, 'ratingCategory': None}"
97f8fa68-5daa-4a25-9717-9bbfa9246748,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 11:20:27,"{'ratingValue': None, 'ratingCategory': None}"
be86c249-0375-4f32-a5b9-36b31f2b5949,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 15:29:10,"{'ratingValue': None, 'ratingCategory': None}"
b8c0da9e-692d-4d8b-92f4-59744a3935b9,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 11:12:24,"{'ratingValue': None, 'ratingCategory': None}"
1b3c88a6-e8ec-4f78-8271-08821c5583f0,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 12:20:57,"{'ratingValue': None, 'ratingCategory': None}"
84a43a43-04e1-4791-8064-5f5a7fd3d2b1,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 11:20:28,"{'ratingValue': None, 'ratingCategory': None}"
2dee9472-d13e-41cf-a98e-730645846fc3,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 13:16:15,"{'ratingValue': None, 'ratingCategory': None}"
ff0f9bd7-7d63-4d8f-b075-ef65dc9acfb2,CORE_SCENE_RATE,60e93cfc-5f74-4d26-8769-42b3858143f8,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 13:16:53,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
12b63c7d-18d1-4c72-9c58-f2cc12d3ae11,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 10:47:29,"{'ratingValue': None, 'ratingCategory': None}"
cc0de57b-ec49-4a22-995d-21f42e2e1a4c,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 13:36:19,"{'ratingValue': None, 'ratingCategory': None}"
058b965a-b599-4a2f-8012-98e389f7660a,CORE_SCENE_RATE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,7b04f979-5990-49ec-bc87-2b6d69a9dfee,2021-10-05 13:37:40,"{'ratingValue': 5, 'ratingCategory': 'Cat5'}"
c284b170-27b2-4d95-8226-714a05d55089,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 11:43:11,"{'ratingValue': None, 'ratingCategory': None}"
5170de56-51d8-49b5-b36a-753eeb4ffa2b,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 14:17:57,"{'ratingValue': None, 'ratingCategory': None}"
1a3dba68-605f-476d-ba6e-9129064673d4,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 10:38:55,"{'ratingValue': None, 'ratingCategory': None}"
c820e4b1-f57e-4d19-a853-612402285782,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 13:32:07,"{'ratingValue': None, 'ratingCategory': None}"
02fb073c-c863-42d4-b73c-5c262275c651,CORE_SCENE_RATE,7af8284d-5ebf-4e94-b561-4b92264f78b1,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 13:32:56,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
b2a01ee3-f42f-45cf-9eca-3638b5971b33,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 12:03:03,"{'ratingValue': None, 'ratingCategory': None}"
da63343c-55cc-4ffd-ac92-f90b69d0c593,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 15:34:34,"{'ratingValue': None, 'ratingCategory': None}"
561ac323-bb91-4c67-b6b7-965b79d5e054,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 10:08:15,"{'ratingValue': None, 'ratingCategory': None}"
074f6880-e1ba-43e2-a371-8edcffe9617e,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 12:47:23,"{'ratingValue': None, 'ratingCategory': None}"
d936f824-1355-4389-8509-3a78ee037353,CORE_SCENE_RATE,1305009a-5cb4-4ae6-9ad0-145d74347a36,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 12:48:30,"{'ratingValue': 3, 'ratingCategory': 'Cat6'}"
8afc7393-d8be-437e-a114-a9a73203bc23,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 11:03:42,"{'ratingValue': None, 'ratingCategory': None}"
bb681af0-65fe-4676-85a1-189fcc7ae711,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 12:18:06,"{'ratingValue': None, 'ratingCategory': None}"
208f02d7-fccd-456b-a548-15c4c9322beb,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 09:53:12,"{'ratingValue': None, 'ratingCategory': None}"
405435cf-3f2b-4715-8037-03c1add011ba,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 12:20:02,"{'ratingValue': None, 'ratingCategory': None}"
2886af05-ac3e-44b7-a1b4-e88885a02778,CORE_SCENE_RATE,975f6d88-0f03-44e0-a753-68438e165e18,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 12:21:37,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
6d57103e-94fe-45c0-b124-1c5f2c9fc0e5,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 09:05:48,"{'ratingValue': None, 'ratingCategory': None}"
5fefcf0e-8baf-4ec2-8040-982e5577a598,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 13:32:01,"{'ratingValue': None, 'ratingCategory': None}"
5885e0c5-f81f-4e2a-becc-8afbbd8aa7c5,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 13:33:30,"{'ratingValue': 3, 'ratingCategory': 'Collab Tools'}"
64b008c0-c417-49f2-9a42-2b72df7294f3,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 10:42:49,"{'ratingValue': None, 'ratingCategory': None}"
6293db8d-5acf-4188-ba76-2bce8ce3e068,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 13:33:10,"{'ratingValue': None, 'ratingCategory': None}"
c59e97c6-08df-46e4-a64c-586edfc9e0eb,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 13:34:27,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
e8cb1078-1398-4907-82f3-7e68f85d2165,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 09:51:31,"{'ratingValue': None, 'ratingCategory': None}"
47a82e79-62f3-465f-8fe2-4be728f8140c,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 12:40:49,"{'ratingValue': None, 'ratingCategory': None}"
f0f4d003-8a43-4bce-8d70-c5707ae6cce9,CORE_SCENE_RATE,60e93cfc-5f74-4d26-8769-42b3858143f8,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 12:42:04,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
b7666e4a-e235-4642-9f8b-ed5b033ce02a,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 11:21:56,"{'ratingValue': None, 'ratingCategory': None}"
ea4a8821-f1ad-40e0-ab2e-bfc4ad09b3d3,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,2ac9d672-454a-46dd-8d53-91ef1a1bc9ad,2021-10-06 14:25:50,"{'ratingValue': None, 'ratingCategory': None}"
9e58ee56-cd5c-49c1-93b6-c1fa848fc0ba,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 12:27:53,"{'ratingValue': None, 'ratingCategory': None}"
bc2ba6cb-94df-48e1-9679-238bbea73310,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 12:57:02,"{'ratingValue': None, 'ratingCategory': None}"
4127ef72-dc7b-4bcb-9eb4-b40362ec26d3,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 11:27:09,"{'ratingValue': None, 'ratingCategory': None}"
ce5638f5-c3d4-423e-96fd-d336bedaa50b,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 14:35:26,"{'ratingValue': None, 'ratingCategory': None}"
a871ca1a-b21f-4ae4-8f63-cd202fbe96f4,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 10:50:35,"{'ratingValue': None, 'ratingCategory': None}"
3f601527-8811-4ac2-96ef-1365a52388c4,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 12:13:44,"{'ratingValue': None, 'ratingCategory': None}"
0880e922-614b-4c83-b3cd-e8c347ce037b,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 12:15:28,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
83075d71-43fa-42b6-b016-dadad75af1f1,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 09:51:10,"{'ratingValue': None, 'ratingCategory': None}"
f149a867-0d8d-4d31-bea4-ae46fe91cc9d,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 12:03:59,"{'ratingValue': None, 'ratingCategory': None}"
ed1d127d-7b1f-4d8d-b8c6-19ea5ee842eb,CORE_SCENE_RATE,1305009a-5cb4-4ae6-9ad0-145d74347a36,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 12:05:16,"{'ratingValue': 2, 'ratingCategory': 'Cat5'}"
966132d7-0a36-4083-924d-b21a77ea0c85,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 09:32:02,"{'ratingValue': None, 'ratingCategory': None}"
6230c709-cf2e-4b8d-882a-809e869bf998,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 13:15:35,"{'ratingValue': None, 'ratingCategory': None}"
d73e5131-4d1d-49c0-a8ee-ab29f001a77b,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 11:37:42,"{'ratingValue': None, 'ratingCategory': None}"
8cbb11c3-0d41-438f-ab6e-5192b820e5fc,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 13:31:23,"{'ratingValue': None, 'ratingCategory': None}"
30a66a61-03e6-45b6-9f0f-7f0eac7e1061,CORE_SCENE_RATE,975f6d88-0f03-44e0-a753-68438e165e18,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 13:33:17,"{'ratingValue': 2, 'ratingCategory': 'Collab Tools'}"
bc867aae-1397-40c9-8518-4ea6831f296a,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 10:03:56,"{'ratingValue': None, 'ratingCategory': None}"
5d18d885-0cf7-4140-b7d5-01412be3f3ca,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 10:06:57,"{'ratingValue': None, 'ratingCategory': None}"
5a88014e-25dd-4709-9829-6bb0a66d6c99,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 10:08:24,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
efda1197-65dc-4f82-a6d3-fa027637501a,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 10:20:31,"{'ratingValue': None, 'ratingCategory': None}"
21e65b35-82d9-44fc-8f76-77c5b4acc358,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 13:13:44,"{'ratingValue': None, 'ratingCategory': None}"
5a48fa92-287f-4cae-9837-8a788878e3b4,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 10:33:29,"{'ratingValue': None, 'ratingCategory': None}"
6fbc8c27-8379-417b-a5be-717fa09b224a,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 10:34:47,"{'ratingValue': None, 'ratingCategory': None}"
3a001a3a-a77f-403b-b1d8-5b06cea82e34,CORE_SCENE_RATE,60e93cfc-5f74-4d26-8769-42b3858143f8,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 10:35:34,"{'ratingValue': 5, 'ratingCategory': 'Cat5'}"
05095f41-c5f4-44a2-8bd2-90bcef685a8f,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,78f709fc-c37b-4d5f-8ef2-b71deab8b400,2021-10-07 10:20:06,"{'ratingValue': None, 'ratingCategory': None}"
