id,type,userId,sceneId,timestamp,data
d68def4d-a085-4df8-a90b-8933fe24fdcf,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 11:47:01,"{'ratingValue': None, 'ratingCategory': None}"
e6d39409-5e59-4a4d-b012-2db7d24086f6,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 14:12:14,"{'ratingValue': None, 'ratingCategory': None}"
ba7ba42f-25cd-4635-b082-31747439682e,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 11:55:14,"{'ratingValue': None, 'ratingCategory': None}"
0a0acc40-d7a5-4f25-b24c-acfbaa6febf5,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 13:24:27,"{'ratingValue': None, 'ratingCategory': None}"
43ccd088-e1a4-4cb6-a343-c03614d058c9,CORE_SCENE_RATE,f46db237-a1c2-4633-a3e3-4390735efd0f,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 13:25:34,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
8547b34e-2cf4-42a1-8b17-c4027e842692,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 10:08:29,"{'ratingValue': None, 'ratingCategory': None}"
7d8c0770-9622-42cc-a7f0-6b60cb806b80,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 12:24:27,"{'ratingValue': None, 'ratingCategory': None}"
715ad43e-5860-41c8-9a3f-60cc40dfd4d6,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 12:45:04,"{'ratingValue': None, 'ratingCategory': None}"
fbe10cb7-620f-461e-90a9-3106d7639cb9,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 14:24:52,"{'ratingValue': None, 'ratingCategory': None}"
cbd5ab6a-755b-46a1-b63e-d6bcb42f00f0,CORE_SCENE_RATE,2e50ae49-dc37-458f-9686-fa181bf931eb,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 14:26:36,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
34b53d8b-29eb-4996-b9df-d09be52c93cc,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 09:00:13,"{'ratingValue': None, 'ratingCategory': None}"
06d5141b-8ab3-4ee1-a267-f8220cc8629c,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 12:25:14,"{'ratingValue': None, 'ratingCategory': None}"
46c7dfc0-496b-4354-a73c-59ac465ea19f,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 11:25:34,"{'ratingValue': None, 'ratingCategory': None}"
50fad6f3-e49f-43c9-be10-7001bdb7f4bf,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 13:14:43,"{'ratingValue': None, 'ratingCategory': None}"
12d4c18e-2b05-4ecf-82bf-f1d9200a58cf,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 10:51:57,"{'ratingValue': None, 'ratingCategory': None}"
ac3c92d1-e68d-4bd1-9e51-e70d9d83eb48,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 14:58:49,"{'ratingValue': None, 'ratingCategory': None}"
00b927fd-565e-477d-aa75-8e32e07e52e9,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 14:59:14,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
f6fb6211-5078-4f9f-9ab3-b673010cce5f,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 10:11:58,"{'ratingValue': None, 'ratingCategory': None}"
9fe01304-df0c-4dca-a657-ca2c756b3760,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 12:21:44,"{'ratingValue': None, 'ratingCategory': None}"
0e14cbf3-4b56-47e1-8e16-37c4565cdb45,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 12:23:29,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
ed4d8741-d981-4626-a671-664775080762,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 12:12:28,"{'ratingValue': None, 'ratingCategory': None}"
1a3c00bb-b408-4008-8dc5-c95218c279fc,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 13:42:34,"{'ratingValue': None, 'ratingCategory': None}"
1cd5ee4b-7db5-48d2-8e3d-85d35aa99a5d,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 11:02:58,"{'ratingValue': None, 'ratingCategory': None}"
10192581-1e39-4fc6-b860-11b51db28b85,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 12:39:35,"{'ratingValue': None, 'ratingCategory': None}"
9b24d9c7-eeab-4fc9-b243-a52511dc46c9,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 11:58:11,"{'ratingValue': None, 'ratingCategory': None}"
381bcae9-8023-4304-98af-24a156ac2926,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 16:46:34,"{'ratingValue': None, 'ratingCategory': None}"
4ecb6eaf-22fe-497f-a21c-c80288603df8,CORE_SCENE_RATE,5fd23dad-46ad-424a-826a-c30b28934915,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 16:48:27,"{'ratingValue': 1, 'ratingCategory': 'Cat4'}"
6752a6b7-a59e-4d4c-af90-00c513b8165f,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 10:28:36,"{'ratingValue': None, 'ratingCategory': None}"
8cd23de3-fcd9-4214-8639-787fa55022ae,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 12:31:08,"{'ratingValue': None, 'ratingCategory': None}"
b884986e-9efe-4020-8c73-57b7b1a4f4a5,CORE_SCENE_RATE,f46db237-a1c2-4633-a3e3-4390735efd0f,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 12:32:38,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
55734eca-5fa5-4c97-801a-5775ded014f6,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 11:17:46,"{'ratingValue': None, 'ratingCategory': None}"
a02f4f51-e847-460b-9f0b-b2f6ba7299d0,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 14:29:24,"{'ratingValue': None, 'ratingCategory': None}"
77690a76-9e74-43bc-bd93-1a5955b1c136,CORE_SCENE_RATE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 14:29:49,"{'ratingValue': 3, 'ratingCategory': 'Collab Tools'}"
ab166f59-3cf0-48a5-b0ae-dd1981765dbc,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 11:25:43,"{'ratingValue': None, 'ratingCategory': None}"
78384442-62c3-4ec4-8d30-c1c3fb699eaf,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 13:11:40,"{'ratingValue': None, 'ratingCategory': None}"
53871201-8445-486e-901c-d9fc5e99a324,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 09:43:35,"{'ratingValue': None, 'ratingCategory': None}"
7e310987-00e7-4e00-8b65-4a1062d88138,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 12:14:58,"{'ratingValue': None, 'ratingCategory': None}"
17b9fb06-fe95-403a-b1ad-e851bb14108b,CORE_SCENE_RATE,81811c60-8451-4621-b3a9-e66e96a34012,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 12:16:11,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
bbf9bdbf-751f-43d4-aa95-a50e65cf4075,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 09:24:22,"{'ratingValue': None, 'ratingCategory': None}"
f0b462c8-a9c8-4f86-add0-c349f8c49491,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,2ecc05aa-bf49-4b2f-9ce2-467a1883e3f9,2021-09-06 13:56:44,"{'ratingValue': None, 'ratingCategory': None}"
f425a127-78ed-4ddb-b4e5-5f585cc2eeb4,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 10:23:26,"{'ratingValue': None, 'ratingCategory': None}"
7928f363-f1f3-4d71-9735-6e24ebc2c6c5,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 10:29:46,"{'ratingValue': None, 'ratingCategory': None}"
cc31f509-2eff-4593-befd-519213d96ffa,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 11:56:15,"{'ratingValue': None, 'ratingCategory': None}"
d7d2e205-8125-40ec-9326-1d7533f58ede,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 15:23:25,"{'ratingValue': None, 'ratingCategory': None}"
edf1adbb-e376-4f61-8ced-dc1089e7f12b,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 15:23:36,"{'ratingValue': 3, 'ratingCategory': 'Cat6'}"
683b3eb8-bfd9-4d63-ad6f-458b72cdbcc6,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 10:38:20,"{'ratingValue': None, 'ratingCategory': None}"
02897c0d-861f-45f8-8a37-abb3c8f48c4a,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 11:15:28,"{'ratingValue': None, 'ratingCategory': None}"
b9fac533-20ea-4489-8afd-7916c0474b47,CORE_SCENE_RATE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 11:15:30,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
b4bffa5a-a2fb-43fa-8b7b-493837dc37c6,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 10:47:45,"{'ratingValue': None, 'ratingCategory': None}"
b014c7bb-6cdb-4fa4-b7d1-2db553e33c05,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 12:23:23,"{'ratingValue': None, 'ratingCategory': None}"
b022ab61-9a20-4975-b00e-134643615ab7,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 10:49:01,"{'ratingValue': None, 'ratingCategory': None}"
4836355d-4698-41ae-9401-45dc0e0c7cef,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 11:26:28,"{'ratingValue': None, 'ratingCategory': None}"
48f0bb9f-fce5-4be8-bf14-72d469b6dc28,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 11:26:12,"{'ratingValue': None, 'ratingCategory': None}"
011d0441-db5d-489c-adc5-3cc76eaf5e88,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 15:06:52,"{'ratingValue': None, 'ratingCategory': None}"
94ce3af9-6259-48d4-8adc-d45a2eebd423,CORE_SCENE_RATE,f46db237-a1c2-4633-a3e3-4390735efd0f,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 15:08:07,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
3d657193-d0b0-4351-91df-e8def39a699c,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 10:32:39,"{'ratingValue': None, 'ratingCategory': None}"
908c21cc-80e5-4a6c-bc9c-5617902beecf,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 11:52:01,"{'ratingValue': None, 'ratingCategory': None}"
900b3b39-1140-44ea-914d-8ef3420ac892,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 12:13:29,"{'ratingValue': None, 'ratingCategory': None}"
ea94bccb-803f-4bc4-93bd-44388e59a7a1,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 15:36:34,"{'ratingValue': None, 'ratingCategory': None}"
2f92a141-1ec7-4d5a-a8b1-29ed00f2a4a3,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 12:02:48,"{'ratingValue': None, 'ratingCategory': None}"
ae2ec17d-300c-4c1e-85f3-66ff652baaa1,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 15:28:24,"{'ratingValue': None, 'ratingCategory': None}"
ab5ba785-527a-4325-a94d-96f2d91534fd,CORE_SCENE_RATE,81811c60-8451-4621-b3a9-e66e96a34012,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 15:29:29,"{'ratingValue': 0, 'ratingCategory': 'Chat'}"
d5589422-637f-4f58-a483-c4efd831b9ac,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 10:49:16,"{'ratingValue': None, 'ratingCategory': None}"
0787cf6c-ccec-4439-85e4-23741950e52e,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,dcc9d3db-533b-427f-be76-6fda8400f7b1,2021-09-07 11:09:51,"{'ratingValue': None, 'ratingCategory': None}"
b67a0f2f-6c42-41c8-bbcc-0375112af37b,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 11:49:28,"{'ratingValue': None, 'ratingCategory': None}"
4c4d05ac-f4b3-4a3d-940e-3e20668db1e2,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 13:37:03,"{'ratingValue': None, 'ratingCategory': None}"
ce5da35c-beb5-4cd2-a3de-ee1e3ea34fe7,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 11:31:56,"{'ratingValue': None, 'ratingCategory': None}"
d6a5f038-1ea8-4d4c-9a3a-4a1fa78617bd,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 12:28:33,"{'ratingValue': None, 'ratingCategory': None}"
37ad3c36-8c9b-4cdd-9adb-f7a18fcfb15b,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 10:12:36,"{'ratingValue': None, 'ratingCategory': None}"
6b4c7cc7-8450-49e1-90a5-4efb75d7b273,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 13:54:25,"{'ratingValue': None, 'ratingCategory': None}"
b6eeef23-bef9-4c49-aad7-7660d8d79eba,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 10:53:43,"{'ratingValue': None, 'ratingCategory': None}"
37943e8e-84b6-4279-a4f1-05c39f77f7b2,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 12:03:17,"{'ratingValue': None, 'ratingCategory': None}"
3c4a585f-2ca8-4007-921f-00dd3ccd276f,CORE_SCENE_RATE,9af8b3b9-888e-4547-89b9-4847bee55033,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 12:04:01,"{'ratingValue': 0, 'ratingCategory': 'Cat4'}"
061ca580-c775-4857-94f5-356d4758bb69,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 11:42:13,"{'ratingValue': None, 'ratingCategory': None}"
e0c1346e-0e68-4f21-8f7e-0c30ddc6e74d,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 13:03:03,"{'ratingValue': None, 'ratingCategory': None}"
e45b0e7b-6ade-4afb-b462-3e43fa819eaa,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 10:57:36,"{'ratingValue': None, 'ratingCategory': None}"
43abb18a-f22a-4352-9c17-c1f6e5e4985b,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 13:26:30,"{'ratingValue': None, 'ratingCategory': None}"
6629609a-2052-41d5-9745-1b99262b89ad,CORE_SCENE_RATE,f46db237-a1c2-4633-a3e3-4390735efd0f,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 13:28:03,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
eb3dddaa-fe9c-49bb-8c67-4fe0ce75158d,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 10:32:45,"{'ratingValue': None, 'ratingCategory': None}"
4188a18c-b04c-40a0-90f9-8b36dd94e870,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 13:01:29,"{'ratingValue': None, 'ratingCategory': None}"
019fc1f4-813f-4990-a2f8-9c0177fe47d7,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 10:40:37,"{'ratingValue': None, 'ratingCategory': None}"
df0986f9-a949-4ef0-808f-cb193f5a8b5e,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 12:26:22,"{'ratingValue': None, 'ratingCategory': None}"
2e54d903-e9c8-47a1-8fef-8bccfaacf914,CORE_SCENE_RATE,2e50ae49-dc37-458f-9686-fa181bf931eb,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 12:27:01,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
ae0fd00b-450c-456b-ba6a-60332ef2f432,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 10:12:05,"{'ratingValue': None, 'ratingCategory': None}"
34167f18-726e-4868-aa0f-5b7897d6f0fc,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 13:22:13,"{'ratingValue': None, 'ratingCategory': None}"
e8f96402-19c2-429f-8794-d22f29999df9,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 09:51:12,"{'ratingValue': None, 'ratingCategory': None}"
e869bcf7-e656-4514-82d1-181a4fe3258b,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 12:17:07,"{'ratingValue': None, 'ratingCategory': None}"
01672979-14e0-46f5-8ef7-db620399370b,CORE_SCENE_RATE,34587019-f6d1-4bda-86cb-b448bb2730f6,f0a816bc-baea-4931-904e-091f332efbd5,2021-09-08 12:18:19,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
b0c9d4a6-2724-4857-a0de-285628bee4f9,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 12:26:13,"{'ratingValue': None, 'ratingCategory': None}"
ab517d2f-b193-4a5a-baaa-3e02012616b3,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 14:58:01,"{'ratingValue': None, 'ratingCategory': None}"
8fec4463-a2f0-478a-8ea7-53d19ab7f15c,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 11:58:50,"{'ratingValue': None, 'ratingCategory': None}"
67b404d4-5f0a-4013-9128-0146f75004ac,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 13:36:58,"{'ratingValue': None, 'ratingCategory': None}"
a2581c40-eafa-49c3-acab-17c1a5b9f69d,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 13:37:24,"{'ratingValue': 4, 'ratingCategory': 'Cat4'}"
d785eddb-036e-4efa-ba3e-ec67c8af8d7e,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 10:46:25,"{'ratingValue': None, 'ratingCategory': None}"
dffbb26c-c9d4-4203-8477-7268ef898d64,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,08b58619-5f41-4d26-9ed8-bb7c40b905f5,2021-09-09 12:29:03,"{'ratingValue': None, 'ratingCategory': None}"
